    815,    0.11500000,    0.35000000
    816,    0.12000000,    0.35000000
    817,    0.03000000,    0.36000000
    818,    0.03500000,    0.36000000
    819,    0.04000000,    0.36000000
    820,    0.04500000,    0.36000000
    821,    0.05000000,    0.36000000
    822,    0.05500000,    0.36000000
    823,    0.06000000,    0.36000000
    824,    0.06500000,    0.36000000
    825,    0.07000000,    0.36000000
    826,    0.07500000,    0.36000000
    827,    0.08000000,    0.36000000
    828,    0.08500000,    0.36000000
    829,    0.09000000,    0.36000000
    830,    0.09500000,    0.36000000
    831,    0.10000000,    0.36000000
    832,    0.10500000,    0.36000000
    833,    0.11000000,    0.36000000
    834,    0.11500000,    0.36000000
    835,    0.12000000,    0.36000000
    836,    0.03000000,    0.37000000
    837,    0.03500000,    0.37000000
    838,    0.04000000,    0.37000000
    839,    0.04500000,    0.37000000
    840,    0.05000000,    0.37000000
    841,    0.05500000,    0.37000000
    842,    0.06000000,    0.37000000
    843,    0.06500000,    0.37000000
    844,    0.07000000,    0.37000000
    845,    0.07500000,    0.37000000
    846,    0.08000000,    0.37000000
    847,    0.08500000,    0.37000000
    848,    0.09000000,    0.37000000
    849,    0.09500000,    0.37000000
    850,    0.10000000,    0.37000000
    851,    0.10500000,    0.37000000
    852,    0.11000000,    0.37000000
    853,    0.11500000,    0.37000000
    854,    0.12000000,    0.37000000
    855,    0.03000000,    0.38000000
    856,    0.03500000,    0.38000000
    857,    0.04000000,    0.38000000
    858,    0.04500000,    0.38000000
    859,    0.05000000,    0.38000000
    860,    0.05500000,    0.38000000
    861,    0.06000000,    0.38000000
    862,    0.06500000,    0.38000000
    863,    0.07000000,    0.38000000
    864,    0.07500000,    0.38000000
    865,    0.08000000,    0.38000000
    866,    0.08500000,    0.38000000
    867,    0.09000000,    0.38000000
    868,    0.09500000,    0.38000000
    869,    0.10000000,    0.38000000
    870,    0.10500000,    0.38000000
    871,    0.11000000,    0.38000000
    872,    0.11500000,    0.38000000
    873,    0.12000000,    0.38000000
    874,    0.03000000,    0.39000000
    875,    0.03500000,    0.39000000
    876,    0.04000000,    0.39000000
    877,    0.04500000,    0.39000000
    878,    0.05000000,    0.39000000
    879,    0.05500000,    0.39000000
    880,    0.06000000,    0.39000000
    881,    0.06500000,    0.39000000
    882,    0.07000000,    0.39000000
    883,    0.07500000,    0.39000000
    884,    0.08000000,    0.39000000
    885,    0.08500000,    0.39000000
    886,    0.09000000,    0.39000000
    887,    0.09500000,    0.39000000
    888,    0.10000000,    0.39000000
    889,    0.10500000,    0.39000000
    890,    0.11000000,    0.39000000
    891,    0.11500000,    0.39000000
    892,    0.12000000,    0.39000000
    893,    0.03000000,    0.40000000
    894,    0.03500000,    0.40000000
    895,    0.04000000,    0.40000000
    896,    0.04500000,    0.40000000
    897,    0.05000000,    0.40000000
    898,    0.05500000,    0.40000000
    899,    0.06000000,    0.40000000
    900,    0.06500000,    0.40000000
    901,    0.07000000,    0.40000000
    902,    0.07500000,    0.40000000
    903,    0.08000000,    0.40000000
    904,    0.08500000,    0.40000000
    905,    0.09000000,    0.40000000
    906,    0.09500000,    0.40000000
    907,    0.10000000,    0.40000000
    908,    0.10500000,    0.40000000
    909,    0.11000000,    0.40000000
    910,    0.11500000,    0.40000000
    911,    0.12000000,    0.40000000
    912,    0.03000000,    0.41000000
    913,    0.03500000,    0.41000000
    914,    0.04000000,    0.41000000
    915,    0.04500000,    0.41000000
    916,    0.05000000,    0.41000000
    917,    0.05500000,    0.41000000
    918,    0.06000000,    0.41000000
    919,    0.06500000,    0.41000000
    920,    0.07000000,    0.41000000
    921,    0.07500000,    0.41000000
    922,    0.08000000,    0.41000000
    923,    0.08500000,    0.41000000
    924,    0.09000000,    0.41000000
    925,    0.09500000,    0.41000000
    926,    0.10000000,    0.41000000
    927,    0.10500000,    0.41000000
    928,    0.11000000,    0.41000000
    929,    0.11500000,    0.41000000
    930,    0.12000000,    0.41000000
    931,    0.03000000,    0.42000000
    932,    0.03500000,    0.42000000
    933,    0.04000000,    0.42000000
    934,    0.04500000,    0.42000000
    935,    0.05000000,    0.42000000
    936,    0.05500000,    0.42000000
    937,    0.06000000,    0.42000000
    938,    0.06500000,    0.42000000
    939,    0.07000000,    0.42000000
    940,    0.07500000,    0.42000000
    941,    0.08000000,    0.42000000
    942,    0.08500000,    0.42000000
    943,    0.09000000,    0.42000000
    944,    0.09500000,    0.42000000
    945,    0.10000000,    0.42000000
    946,    0.10500000,    0.42000000
    947,    0.11000000,    0.42000000
    948,    0.11500000,    0.42000000
    949,    0.12000000,    0.42000000
    950,    0.03000000,    0.43000000
    951,    0.03500000,    0.43000000
    952,    0.04000000,    0.43000000
    953,    0.04500000,    0.43000000
    954,    0.05000000,    0.43000000
    955,    0.05500000,    0.43000000
    956,    0.06000000,    0.43000000
    957,    0.06500000,    0.43000000
    958,    0.07000000,    0.43000000
    959,    0.07500000,    0.43000000
    960,    0.08000000,    0.43000000
    961,    0.08500000,    0.43000000
    962,    0.09000000,    0.43000000
    963,    0.09500000,    0.43000000
    964,    0.10000000,    0.43000000
    965,    0.10500000,    0.43000000
    966,    0.11000000,    0.43000000
    967,    0.11500000,    0.43000000
    968,    0.12000000,    0.43000000
    969,    0.03000000,    0.44000000
    970,    0.03500000,    0.44000000
    971,    0.04000000,    0.44000000
    972,    0.04500000,    0.44000000
    973,    0.05000000,    0.44000000
    974,    0.05500000,    0.44000000
    975,    0.06000000,    0.44000000
    976,    0.06500000,    0.44000000
    977,    0.07000000,    0.44000000
    978,    0.07500000,    0.44000000
    979,    0.08000000,    0.44000000
    980,    0.08500000,    0.44000000
    981,    0.09000000,    0.44000000
    982,    0.09500000,    0.44000000
    983,    0.10000000,    0.44000000
    984,    0.10500000,    0.44000000
    985,    0.11000000,    0.44000000
    986,    0.11500000,    0.44000000
    987,    0.12000000,    0.44000000
    988,    0.03000000,    0.45000000
    989,    0.03500000,    0.45000000
    990,    0.04000000,    0.45000000
    991,    0.04500000,    0.45000000
    992,    0.05000000,    0.45000000
    993,    0.05500000,    0.45000000
    994,    0.06000000,    0.45000000
    995,    0.06500000,    0.45000000
    996,    0.07000000,    0.45000000
    997,    0.07500000,    0.45000000
    998,    0.08000000,    0.45000000
    999,    0.08500000,    0.45000000
   1000,    0.09000000,    0.45000000
   1001,    0.09500000,    0.45000000
   1002,    0.10000000,    0.45000000
   1003,    0.10500000,    0.45000000
   1004,    0.11000000,    0.45000000
   1005,    0.11500000,    0.45000000
   1006,    0.12000000,    0.45000000
   1007,    0.03000000,    0.46000000
   1008,    0.03500000,    0.46000000
   1009,    0.04000000,    0.46000000
   1010,    0.04500000,    0.46000000
   1011,    0.05000000,    0.46000000
   1012,    0.05500000,    0.46000000
   1013,    0.06000000,    0.46000000
   1014,    0.06500000,    0.46000000
   1015,    0.07000000,    0.46000000
   1016,    0.07500000,    0.46000000
   1017,    0.08000000,    0.46000000
   1018,    0.08500000,    0.46000000
   1019,    0.09000000,    0.46000000
   1020,    0.09500000,    0.46000000
   1021,    0.10000000,    0.46000000
   1022,    0.10500000,    0.46000000
   1023,    0.11000000,    0.46000000
   1024,    0.11500000,    0.46000000
   1025,    0.12000000,    0.46000000
   1026,    0.03000000,    0.47000000
   1027,    0.03500000,    0.47000000
   1028,    0.04000000,    0.47000000
   1029,    0.04500000,    0.47000000
   1030,    0.05000000,    0.47000000
   1031,    0.05500000,    0.47000000
   1032,    0.06000000,    0.47000000
   1033,    0.06500000,    0.47000000
   1034,    0.07000000,    0.47000000
   1035,    0.07500000,    0.47000000
   1036,    0.08000000,    0.47000000
   1037,    0.08500000,    0.47000000
   1038,    0.09000000,    0.47000000
   1039,    0.09500000,    0.47000000
   1040,    0.10000000,    0.47000000
   1041,    0.10500000,    0.47000000
   1042,    0.11000000,    0.47000000
   1043,    0.11500000,    0.47000000
   1044,    0.12000000,    0.47000000
   1045,    0.03000000,    0.48000000
   1046,    0.03500000,    0.48000000
   1047,    0.04000000,    0.48000000
   1048,    0.04500000,    0.48000000
   1049,    0.05000000,    0.48000000
   1050,    0.05500000,    0.48000000
   1051,    0.06000000,    0.48000000
   1052,    0.06500000,    0.48000000
   1053,    0.07000000,    0.48000000
   1054,    0.07500000,    0.48000000
   1055,    0.08000000,    0.48000000
   1056,    0.08500000,    0.48000000
   1057,    0.09000000,    0.48000000
   1058,    0.09500000,    0.48000000
   1059,    0.10000000,    0.48000000
   1060,    0.10500000,    0.48000000
   1061,    0.11000000,    0.48000000
   1062,    0.11500000,    0.48000000
   1063,    0.12000000,    0.48000000
   1064,    0.03000000,    0.49000000
   1065,    0.03500000,    0.49000000
   1066,    0.04000000,    0.49000000
   1067,    0.04500000,    0.49000000
   1068,    0.05000000,    0.49000000
   1069,    0.05500000,    0.49000000
   1070,    0.06000000,    0.49000000
   1071,    0.06500000,    0.49000000
   1072,    0.07000000,    0.49000000
   1073,    0.07500000,    0.49000000
   1074,    0.08000000,    0.49000000
   1075,    0.08500000,    0.49000000
   1076,    0.09000000,    0.49000000
   1077,    0.09500000,    0.49000000
   1078,    0.10000000,    0.49000000
   1079,    0.10500000,    0.49000000
   1080,    0.11000000,    0.49000000
   1081,    0.11500000,    0.49000000
   1082,    0.12000000,    0.49000000
   1083,    0.03000000,    0.50000000
   1084,    0.03500000,    0.50000000
   1085,    0.04000000,    0.50000000
   1086,    0.04500000,    0.50000000
   1087,    0.05000000,    0.50000000
   1088,    0.05500000,    0.50000000
   1089,    0.06000000,    0.50000000
   1090,    0.06500000,    0.50000000
   1091,    0.07000000,    0.50000000
   1092,    0.07500000,    0.50000000
   1093,    0.08000000,    0.50000000
   1094,    0.08500000,    0.50000000
   1095,    0.09000000,    0.50000000
   1096,    0.09500000,    0.50000000
   1097,    0.10000000,    0.50000000
   1098,    0.10500000,    0.50000000
   1099,    0.11000000,    0.50000000
   1100,    0.11500000,    0.50000000
   1101,    0.12000000,    0.50000000
   1102,    0.03000000,    0.51000000
   1103,    0.03500000,    0.51000000
   1104,    0.04000000,    0.51000000
   1105,    0.04500000,    0.51000000
   1106,    0.05000000,    0.51000000
   1107,    0.05500000,    0.51000000
   1108,    0.06000000,    0.51000000
   1109,    0.06500000,    0.51000000
   1110,    0.07000000,    0.51000000
   1111,    0.07500000,    0.51000000
   1112,    0.08000000,    0.51000000
   1113,    0.08500000,    0.51000000
   1114,    0.09000000,    0.51000000
   1115,    0.09500000,    0.51000000
   1116,    0.10000000,    0.51000000
   1117,    0.10500000,    0.51000000
   1118,    0.11000000,    0.51000000
   1119,    0.11500000,    0.51000000
   1120,    0.12000000,    0.51000000
   1121,    0.03000000,    0.52000000
   1122,    0.03500000,    0.52000000
   1123,    0.04000000,    0.52000000
   1124,    0.04500000,    0.52000000
   1125,    0.05000000,    0.52000000
   1126,    0.05500000,    0.52000000
   1127,    0.06000000,    0.52000000
   1128,    0.06500000,    0.52000000
   1129,    0.07000000,    0.52000000
   1130,    0.07500000,    0.52000000
   1131,    0.08000000,    0.52000000
   1132,    0.08500000,    0.52000000
   1133,    0.09000000,    0.52000000
   1134,    0.09500000,    0.52000000
   1135,    0.10000000,    0.52000000
   1136,    0.10500000,    0.52000000
   1137,    0.11000000,    0.52000000
   1138,    0.11500000,    0.52000000
   1139,    0.12000000,    0.52000000
   1140,    0.03000000,    0.53000000
   1141,    0.03500000,    0.53000000
   1142,    0.04000000,    0.53000000
   1143,    0.04500000,    0.53000000
   1144,    0.05000000,    0.53000000
   1145,    0.05500000,    0.53000000
   1146,    0.06000000,    0.53000000
   1147,    0.06500000,    0.53000000
   1148,    0.07000000,    0.53000000
   1149,    0.07500000,    0.53000000
   1150,    0.08000000,    0.53000000
   1151,    0.08500000,    0.53000000
   1152,    0.09000000,    0.53000000
   1153,    0.09500000,    0.53000000
   1154,    0.10000000,    0.53000000
   1155,    0.10500000,    0.53000000
   1156,    0.11000000,    0.53000000
   1157,    0.11500000,    0.53000000
   1158,    0.12000000,    0.53000000
   1159,    0.03000000,    0.54000000
   1160,    0.03500000,    0.54000000
   1161,    0.04000000,    0.54000000
   1162,    0.04500000,    0.54000000
   1163,    0.05000000,    0.54000000
   1164,    0.05500000,    0.54000000
   1165,    0.06000000,    0.54000000
   1166,    0.06500000,    0.54000000
   1167,    0.07000000,    0.54000000
   1168,    0.07500000,    0.54000000
   1169,    0.08000000,    0.54000000
   1170,    0.08500000,    0.54000000
   1171,    0.09000000,    0.54000000
   1172,    0.09500000,    0.54000000
   1173,    0.10000000,    0.54000000
   1174,    0.10500000,    0.54000000
   1175,    0.11000000,    0.54000000
   1176,    0.11500000,    0.54000000
   1177,    0.12000000,    0.54000000
   1178,    0.03000000,    0.55000000
   1179,    0.03500000,    0.55000000
   1180,    0.04000000,    0.55000000
   1181,    0.04500000,    0.55000000
   1182,    0.05000000,    0.55000000
   1183,    0.05500000,    0.55000000
   1184,    0.06000000,    0.55000000
   1185,    0.06500000,    0.55000000
   1186,    0.07000000,    0.55000000
   1187,    0.07500000,    0.55000000
   1188,    0.08000000,    0.55000000
   1189,    0.08500000,    0.55000000
   1190,    0.09000000,    0.55000000
   1191,    0.09500000,    0.55000000
   1192,    0.10000000,    0.55000000
   1193,    0.10500000,    0.55000000
   1194,    0.11000000,    0.55000000
   1195,    0.11500000,    0.55000000
   1196,    0.12000000,    0.55000000
   1197,    0.03000000,    0.56000000
   1198,    0.03500000,    0.56000000
   1199,    0.04000000,    0.56000000
   1200,    0.04500000,    0.56000000
   1201,    0.05000000,    0.56000000
   1202,    0.05500000,    0.56000000
   1203,    0.06000000,    0.56000000
   1204,    0.06500000,    0.56000000
   1205,    0.07000000,    0.56000000
   1206,    0.07500000,    0.56000000
   1207,    0.08000000,    0.56000000
   1208,    0.08500000,    0.56000000
   1209,    0.09000000,    0.56000000
   1210,    0.09500000,    0.56000000
   1211,    0.10000000,    0.56000000
   1212,    0.10500000,    0.56000000
   1213,    0.11000000,    0.56000000
   1214,    0.11500000,    0.56000000
   1215,    0.12000000,    0.56000000
   1216,    0.03000000,    0.57000000
   1217,    0.03500000,    0.57000000
   1218,    0.04000000,    0.57000000
   1219,    0.04500000,    0.57000000
   1220,    0.05000000,    0.57000000
   1221,    0.05500000,    0.57000000
   1222,    0.06000000,    0.57000000
   1223,    0.06500000,    0.57000000
   1224,    0.07000000,    0.57000000
   1225,    0.07500000,    0.57000000
   1226,    0.08000000,    0.57000000
   1227,    0.08500000,    0.57000000
   1228,    0.09000000,    0.57000000
   1229,    0.09500000,    0.57000000
   1230,    0.10000000,    0.57000000
   1231,    0.10500000,    0.57000000
   1232,    0.11000000,    0.57000000
   1233,    0.11500000,    0.57000000
   1234,    0.12000000,    0.57000000
   1235,    0.03000000,    0.58000000
   1236,    0.03500000,    0.58000000
   1237,    0.04000000,    0.58000000
   1238,    0.04500000,    0.58000000
   1239,    0.05000000,    0.58000000
   1240,    0.05500000,    0.58000000
   1241,    0.06000000,    0.58000000
   1242,    0.06500000,    0.58000000
   1243,    0.07000000,    0.58000000
   1244,    0.07500000,    0.58000000
   1245,    0.08000000,    0.58000000
   1246,    0.08500000,    0.58000000
   1247,    0.09000000,    0.58000000
   1248,    0.09500000,    0.58000000
   1249,    0.10000000,    0.58000000
   1250,    0.10500000,    0.58000000
   1251,    0.11000000,    0.58000000
   1252,    0.11500000,    0.58000000
   1253,    0.12000000,    0.58000000
   1254,    0.03000000,    0.59000000
   1255,    0.03500000,    0.59000000
   1256,    0.04000000,    0.59000000
   1257,    0.04500000,    0.59000000
   1258,    0.05000000,    0.59000000
   1259,    0.05500000,    0.59000000
   1260,    0.06000000,    0.59000000
   1261,    0.06500000,    0.59000000
   1262,    0.07000000,    0.59000000
   1263,    0.07500000,    0.59000000
   1264,    0.08000000,    0.59000000
   1265,    0.08500000,    0.59000000
   1266,    0.09000000,    0.59000000
   1267,    0.09500000,    0.59000000
   1268,    0.10000000,    0.59000000
   1269,    0.10500000,    0.59000000
   1270,    0.11000000,    0.59000000
   1271,    0.11500000,    0.59000000
   1272,    0.12000000,    0.59000000
   1273,    0.03000000,    0.60000000
   1274,    0.03500000,    0.60000000
   1275,    0.04000000,    0.60000000
   1276,    0.04500000,    0.60000000
   1277,    0.05000000,    0.60000000
   1278,    0.05500000,    0.60000000
   1279,    0.06000000,    0.60000000
   1280,    0.06500000,    0.60000000
   1281,    0.07000000,    0.60000000
   1282,    0.07500000,    0.60000000
   1283,    0.08000000,    0.60000000
   1284,    0.08500000,    0.60000000
   1285,    0.09000000,    0.60000000
   1286,    0.09500000,    0.60000000
   1287,    0.10000000,    0.60000000
   1288,    0.10500000,    0.60000000
   1289,    0.11000000,    0.60000000
   1290,    0.11500000,    0.60000000
   1291,    0.12000000,    0.60000000
   1292,    0.03000000,    0.61000000
   1293,    0.03500000,    0.61000000
   1294,    0.04000000,    0.61000000
   1295,    0.04500000,    0.61000000
   1296,    0.05000000,    0.61000000
   1297,    0.05500000,    0.61000000
   1298,    0.06000000,    0.61000000
   1299,    0.06500000,    0.61000000
   1300,    0.07000000,    0.61000000
   1301,    0.07500000,    0.61000000
   1302,    0.08000000,    0.61000000
   1303,    0.08500000,    0.61000000
   1304,    0.09000000,    0.61000000
   1305,    0.09500000,    0.61000000
   1306,    0.10000000,    0.61000000
   1307,    0.10500000,    0.61000000
   1308,    0.11000000,    0.61000000
   1309,    0.11500000,    0.61000000
   1310,    0.12000000,    0.61000000
   1311,    0.03000000,    0.62000000
   1312,    0.03500000,    0.62000000
   1313,    0.04000000,    0.62000000
   1314,    0.04500000,    0.62000000
   1315,    0.05000000,    0.62000000
   1316,    0.05500000,    0.62000000
   1317,    0.06000000,    0.62000000
   1318,    0.06500000,    0.62000000
   1319,    0.07000000,    0.62000000
   1320,    0.07500000,    0.62000000
   1321,    0.08000000,    0.62000000
   1322,    0.08500000,    0.62000000
   1323,    0.09000000,    0.62000000
   1324,    0.09500000,    0.62000000
   1325,    0.10000000,    0.62000000
   1326,    0.10500000,    0.62000000
   1327,    0.11000000,    0.62000000
   1328,    0.11500000,    0.62000000
   1329,    0.12000000,    0.62000000
   1330,    0.03000000,    0.63000000
   1331,    0.03500000,    0.63000000
   1332,    0.04000000,    0.63000000
   1333,    0.04500000,    0.63000000
   1334,    0.05000000,    0.63000000
   1335,    0.05500000,    0.63000000
   1336,    0.06000000,    0.63000000
   1337,    0.06500000,    0.63000000
   1338,    0.07000000,    0.63000000
   1339,    0.07500000,    0.63000000
   1340,    0.08000000,    0.63000000
   1341,    0.08500000,    0.63000000
   1342,    0.09000000,    0.63000000
   1343,    0.09500000,    0.63000000
   1344,    0.10000000,    0.63000000
   1345,    0.10500000,    0.63000000
   1346,    0.11000000,    0.63000000
   1347,    0.11500000,    0.63000000
   1348,    0.12000000,    0.63000000
   1349,    0.03000000,    0.64000000
   1350,    0.03500000,    0.64000000
   1351,    0.04000000,    0.64000000
   1352,    0.04500000,    0.64000000
   1353,    0.05000000,    0.64000000
   1354,    0.05500000,    0.64000000
   1355,    0.06000000,    0.64000000
   1356,    0.06500000,    0.64000000
   1357,    0.07000000,    0.64000000
   1358,    0.07500000,    0.64000000
   1359,    0.08000000,    0.64000000
   1360,    0.08500000,    0.64000000
   1361,    0.09000000,    0.64000000
   1362,    0.09500000,    0.64000000
   1363,    0.10000000,    0.64000000
   1364,    0.10500000,    0.64000000
   1365,    0.11000000,    0.64000000
   1366,    0.11500000,    0.64000000
   1367,    0.12000000,    0.64000000
   1368,    0.03000000,    0.65000000
   1369,    0.03500000,    0.65000000
   1370,    0.04000000,    0.65000000
   1371,    0.04500000,    0.65000000
   1372,    0.05000000,    0.65000000
   1373,    0.05500000,    0.65000000
   1374,    0.06000000,    0.65000000
   1375,    0.06500000,    0.65000000
   1376,    0.07000000,    0.65000000
   1377,    0.07500000,    0.65000000
   1378,    0.08000000,    0.65000000
   1379,    0.08500000,    0.65000000
   1380,    0.09000000,    0.65000000
   1381,    0.09500000,    0.65000000
   1382,    0.10000000,    0.65000000
   1383,    0.10500000,    0.65000000
   1384,    0.11000000,    0.65000000
   1385,    0.11500000,    0.65000000
   1386,    0.12000000,    0.65000000
   1387,    0.03000000,    0.66000000
   1388,    0.03500000,    0.66000000
   1389,    0.04000000,    0.66000000
   1390,    0.04500000,    0.66000000
   1391,    0.05000000,    0.66000000
   1392,    0.05500000,    0.66000000
   1393,    0.06000000,    0.66000000
   1394,    0.06500000,    0.66000000
   1395,    0.07000000,    0.66000000
   1396,    0.07500000,    0.66000000
   1397,    0.08000000,    0.66000000
   1398,    0.08500000,    0.66000000
   1399,    0.09000000,    0.66000000
   1400,    0.09500000,    0.66000000
   1401,    0.10000000,    0.66000000
   1402,    0.10500000,    0.66000000
   1403,    0.11000000,    0.66000000
   1404,    0.11500000,    0.66000000
   1405,    0.12000000,    0.66000000
   1406,    0.03000000,    0.67000000
   1407,    0.03500000,    0.67000000
   1408,    0.04000000,    0.67000000
   1409,    0.04500000,    0.67000000
   1410,    0.05000000,    0.67000000
   1411,    0.05500000,    0.67000000
   1412,    0.06000000,    0.67000000
   1413,    0.06500000,    0.67000000
   1414,    0.07000000,    0.67000000
   1415,    0.07500000,    0.67000000
   1416,    0.08000000,    0.67000000
   1417,    0.08500000,    0.67000000
   1418,    0.09000000,    0.67000000
   1419,    0.09500000,    0.67000000
   1420,    0.10000000,    0.67000000
   1421,    0.10500000,    0.67000000
   1422,    0.11000000,    0.67000000
   1423,    0.11500000,    0.67000000
   1424,    0.12000000,    0.67000000
   1425,    0.03000000,    0.68000000
   1426,    0.03500000,    0.68000000
   1427,    0.04000000,    0.68000000
   1428,    0.04500000,    0.68000000
   1429,    0.05000000,    0.68000000
   1430,    0.05500000,    0.68000000
   1431,    0.06000000,    0.68000000
   1432,    0.06500000,    0.68000000
   1433,    0.07000000,    0.68000000
   1434,    0.07500000,    0.68000000
   1435,    0.08000000,    0.68000000
   1436,    0.08500000,    0.68000000
   1437,    0.09000000,    0.68000000
   1438,    0.09500000,    0.68000000
   1439,    0.10000000,    0.68000000
   1440,    0.10500000,    0.68000000
   1441,    0.11000000,    0.68000000
   1442,    0.11500000,    0.68000000
   1443,    0.12000000,    0.68000000
   1444,    0.03000000,    0.69000000
   1445,    0.03500000,    0.69000000
   1446,    0.04000000,    0.69000000
   1447,    0.04500000,    0.69000000
   1448,    0.05000000,    0.69000000
   1449,    0.05500000,    0.69000000
   1450,    0.06000000,    0.69000000
   1451,    0.06500000,    0.69000000
   1452,    0.07000000,    0.69000000
   1453,    0.07500000,    0.69000000
   1454,    0.08000000,    0.69000000
   1455,    0.08500000,    0.69000000
   1456,    0.09000000,    0.69000000
   1457,    0.09500000,    0.69000000
   1458,    0.10000000,    0.69000000
   1459,    0.10500000,    0.69000000
   1460,    0.11000000,    0.69000000
   1461,    0.11500000,    0.69000000
   1462,    0.12000000,    0.69000000
   1463,    0.03000000,    0.70000000
   1464,    0.03500000,    0.70000000
   1465,    0.04000000,    0.70000000
   1466,    0.04500000,    0.70000000
   1467,    0.05000000,    0.70000000
   1468,    0.05500000,    0.70000000
   1469,    0.06000000,    0.70000000
   1470,    0.06500000,    0.70000000
   1471,    0.07000000,    0.70000000
   1472,    0.07500000,    0.70000000
   1473,    0.08000000,    0.70000000
   1474,    0.08500000,    0.70000000
   1475,    0.09000000,    0.70000000
   1476,    0.09500000,    0.70000000
   1477,    0.10000000,    0.70000000
   1478,    0.10500000,    0.70000000
   1479,    0.11000000,    0.70000000
   1480,    0.11500000,    0.70000000
   1481,    0.12000000,    0.70000000
   1482,    0.03000000,    0.71000000
   1483,    0.03500000,    0.71000000
   1484,    0.04000000,    0.71000000
   1485,    0.04500000,    0.71000000
   1486,    0.05000000,    0.71000000
   1487,    0.05500000,    0.71000000
   1488,    0.06000000,    0.71000000
   1489,    0.06500000,    0.71000000
   1490,    0.07000000,    0.71000000
   1491,    0.07500000,    0.71000000
   1492,    0.08000000,    0.71000000
   1493,    0.08500000,    0.71000000
   1494,    0.09000000,    0.71000000
   1495,    0.09500000,    0.71000000
   1496,    0.10000000,    0.71000000
   1497,    0.10500000,    0.71000000
   1498,    0.11000000,    0.71000000
   1499,    0.11500000,    0.71000000
   1500,    0.12000000,    0.71000000
   1501,    0.03000000,    0.72000000
   1502,    0.03500000,    0.72000000
   1503,    0.04000000,    0.72000000
   1504,    0.04500000,    0.72000000
   1505,    0.05000000,    0.72000000
   1506,    0.05500000,    0.72000000
   1507,    0.06000000,    0.72000000
   1508,    0.06500000,    0.72000000
   1509,    0.07000000,    0.72000000
   1510,    0.07500000,    0.72000000
   1511,    0.08000000,    0.72000000
   1512,    0.08500000,    0.72000000
   1513,    0.09000000,    0.72000000
   1514,    0.09500000,    0.72000000
   1515,    0.10000000,    0.72000000
   1516,    0.10500000,    0.72000000
   1517,    0.11000000,    0.72000000
   1518,    0.11500000,    0.72000000
   1519,    0.12000000,    0.72000000
   1520,    0.03000000,    0.73000000
   1521,    0.03500000,    0.73000000
   1522,    0.04000000,    0.73000000
   1523,    0.04500000,    0.73000000
   1524,    0.05000000,    0.73000000
   1525,    0.05500000,    0.73000000
   1526,    0.06000000,    0.73000000
   1527,    0.06500000,    0.73000000
   1528,    0.07000000,    0.73000000
   1529,    0.07500000,    0.73000000
   1530,    0.08000000,    0.73000000
   1531,    0.08500000,    0.73000000
   1532,    0.09000000,    0.73000000
   1533,    0.09500000,    0.73000000
   1534,    0.10000000,    0.73000000
   1535,    0.10500000,    0.73000000
   1536,    0.11000000,    0.73000000
   1537,    0.11500000,    0.73000000
   1538,    0.12000000,    0.73000000
   1539,    0.03000000,    0.74000000
   1540,    0.03500000,    0.74000000
   1541,    0.04000000,    0.74000000
   1542,    0.04500000,    0.74000000
   1543,    0.05000000,    0.74000000
   1544,    0.05500000,    0.74000000
   1545,    0.06000000,    0.74000000
   1546,    0.06500000,    0.74000000
   1547,    0.07000000,    0.74000000
   1548,    0.07500000,    0.74000000
   1549,    0.08000000,    0.74000000
   1550,    0.08500000,    0.74000000
   1551,    0.09000000,    0.74000000
   1552,    0.09500000,    0.74000000
   1553,    0.10000000,    0.74000000
   1554,    0.10500000,    0.74000000
   1555,    0.11000000,    0.74000000
   1556,    0.11500000,    0.74000000
   1557,    0.12000000,    0.74000000
   1558,    0.03000000,    0.75000000
   1559,    0.03500000,    0.75000000
   1560,    0.04000000,    0.75000000
   1561,    0.04500000,    0.75000000
   1562,    0.05000000,    0.75000000
   1563,    0.05500000,    0.75000000
   1564,    0.06000000,    0.75000000
   1565,    0.06500000,    0.75000000
   1566,    0.07000000,    0.75000000
   1567,    0.07500000,    0.75000000
   1568,    0.08000000,    0.75000000
   1569,    0.08500000,    0.75000000
   1570,    0.09000000,    0.75000000
   1571,    0.09500000,    0.75000000
   1572,    0.10000000,    0.75000000
   1573,    0.10500000,    0.75000000
   1574,    0.11000000,    0.75000000
   1575,    0.11500000,    0.75000000
   1576,    0.12000000,    0.75000000
   1577,    0.03000000,    0.76000000
   1578,    0.03500000,    0.76000000
   1579,    0.04000000,    0.76000000
   1580,    0.04500000,    0.76000000
   1581,    0.05000000,    0.76000000
   1582,    0.05500000,    0.76000000
   1583,    0.06000000,    0.76000000
   1584,    0.06500000,    0.76000000
   1585,    0.07000000,    0.76000000
   1586,    0.07500000,    0.76000000
   1587,    0.08000000,    0.76000000
   1588,    0.08500000,    0.76000000
   1589,    0.09000000,    0.76000000
   1590,    0.09500000,    0.76000000
   1591,    0.10000000,    0.76000000
   1592,    0.10500000,    0.76000000
   1593,    0.11000000,    0.76000000
   1594,    0.11500000,    0.76000000
   1595,    0.12000000,    0.76000000
   1596,    0.03000000,    0.77000000
   1597,    0.03500000,    0.77000000
   1598,    0.04000000,    0.77000000
   1599,    0.04500000,    0.77000000
   1600,    0.05000000,    0.77000000
   1601,    0.05500000,    0.77000000
   1602,    0.06000000,    0.77000000
